Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Plan_Tier,Support_Tickets_90Days,API_Utilization_Rate,Review,Churn
6efa0660-5985-4619-8ea2-83c1cc034bf3,Julia White,nboyd@example.com,797,Daily,47,Pro,0,0.53,Onboarding multiple business units was smooth and the team has been responsive since.,0
ee6794ab-6efb-43bb-b8b2-f5f44e2c48a4,Carrie Jackson,allenkristin@example.org,989,Daily,18,Basic,5,0.26,We reported failed uploads on the admin console the last few days ago and it's still unresolved.,0
a50b9974-8468-472d-b526-b64f2a9a0e0c,Rachel Wilson,kevin10@example.org,299,Daily,105,Enterprise,4,0.3,Every time our whole department relies on the search feature it fails us. the past month has been rough.,0
010492b3-561f-42e6-863c-40523d750ff8,Thomas Dean,franciscogriffith@example.org,748,Weekly,1,Basic,1,0.54,Our department head migrated a big workload onto the mobile app and it performed flawlessly.,0
fbd64070-8df0-48ce-bdad-4b8496dd8cd7,Andrea Davis,bradleyanthony@example.org,726,Weekly,10,Basic,16,0.64,"The integration crashed again this cycle, on top of API timeouts from the past month.",1
91534361-0492-4f05-b189-acb52d0270b6,Christopher Taylor,andrewho@example.net,74,Weekly,4,Pro,3,0.01,"The notification system crashed again this cycle, on top of report generation errors from the last onboarding round.",1
bdb4942a-d3a4-4f3c-a0ce-584ba56cb2e4,Christopher Bonilla,jenniferaguirre@example.org,258,Daily,70,Enterprise,1,0.71,Things have been mostly stable on the workflow builder for a distributed team over the last six months.,0
850cc9fe-84bc-42e4-bcd8-39ecc9451df0,Michelle Carrillo,sheliawilson@example.net,546,Rarely,14,Basic,1,0.49,"A general status update from our account manager here - no issues, no notable wins over the past few sprints.",1
e54405e8-2273-4aa3-a3a0-76ae8b87acd3,Tyler Paul,ykrause@example.com,117,Weekly,22,Basic,7,0.13,Nobody has responded to our complaint about failed uploads on the audit log in the past few sprints.,1
02289e0c-0c3b-4fb5-96f0-4342cdfdd468,Ryan Mcintyre,melindawilliams@example.net,899,Daily,18,Enterprise,1,0.43,Things have been steady for our whole department over the last few days.,0
83c4a0f7-8c63-4423-b9a3-96ba79228e41,Toni Cook,qshepherd@example.net,397,Rarely,3,Pro,2,0.16,We are locked out of the integration again during recent weeks - this keeps happening.,1
4a09500b-e74b-498c-b3e9-f4121aad6276,Deborah Blackburn,jaredturner@example.org,1013,Weekly,43,Pro,0,0.99,Our account manager here is happy to keep paying for the mobile app - it pays for itself many times over.,0
908bb014-37eb-4cdf-85d1-5b1cc4591cfd,Lisa Patterson DDS,tlopez@example.com,488,Daily,48,Pro,1,0.19,Our whole department keeps getting passed between different support reps with no continuity.,0
7ac6f200-4d29-4af6-ad22-80977e639544,Danielle Heath,hubbardabigail@example.net,389,Rarely,5,Basic,1,0.11,"The notification system does what it needs to for a distributed team, aside from the occasional duplicate records.",1
5b68946d-4891-4dbe-b02e-edffd5f8a911,Ashley Morris,jacquelinerobertson@example.net,106,Weekly,17,Pro,6,0.61,The mobile app scaled smoothly as our whole department grew over the last two weeks.,0
d2b63b2e-0bd8-4c56-8f8a-56bc0aa5dff2,Logan Patterson,gomezbill@example.org,78,Rarely,7,Pro,7,0.18,The renewal price increase on the API is hard to justify given what multiple business units actually uses.,1
fb23c75a-9a6a-420f-800c-048de923ca0f,James Torres,jesse98@example.net,455,Daily,62,Basic,3,0.42,The performance of the billing system has been excellent for a small team throughout recent weeks.,0
052927fe-e69b-49e9-8ad4-7ee349444c0d,William Thornton,mariahgarcia@example.org,395,Weekly,26,Basic,4,0.38,The renewal quote for customer support landed roughly where our department head expected.,1
bff7488c-0696-4075-95d7-540a0fa37145,Michael Steele,jerry59@example.com,662,Weekly,42,Pro,0,0.89,Our procurement team tested the collaboration tools over the past few sprints and it performed about as expected.,0
820054d9-3750-4844-b63e-eccec0e6218c,Monica Ali,april24@example.net,738,Daily,103,Basic,3,0.55,We've had repeated broken links on the search feature for recent weeks now with no real fix.,0
1d0e978c-94ba-45d1-a26a-f2a6dff4f2ce,Chelsea Frey,coltonbaker@example.com,27,Weekly,41,Basic,0,0.47,Multiple business units has had zero technical issues with the integration over the past few sprints. It just works.,1
78ba00dd-6803-467e-a0a3-682f4aa69621,Anthony Long,tavila@example.net,234,Weekly,7,Basic,0,0.22,The pricing model for multiple business units stopped making sense to our engineering lead around several days ago.,1
44f3f0db-f0ac-49f2-b3f0-1dc928513bd9,Sandra Collins,chavezrichard@example.org,103,Daily,18,Basic,16,0.66,A 40-person team has been blocked by broken links on the export tool for the last two weeks.,0
f410650a-8634-458a-bfdd-c4a3f1275c88,Anthony Pitts,juliefreeman@example.org,11,Daily,85,Pro,0,0.54,Overall a great experience for our whole department working with your team over recent weeks.,0
2c25ac06-317b-47f3-8149-024857ff9e87,Michael Young,reedbarbara@example.net,618,Rarely,5,Basic,3,0.02,Our account manager here is close to recommending at least two other vendors purely on cost grounds.,1
2aeb78ea-16f0-4636-9e9e-99a01bd7a560,Robert Crawford,kristinzimmerman@example.org,616,Daily,115,Basic,3,0.57,"Given what multiple business units gets, the pricing on the admin console feels very fair.",0
3d00d11f-5cd9-49df-a7c8-b6f8b4fdb6e9,Jessica Moss,johnny54@example.net,638,Weekly,10,Pro,0,0.8,Nobody followed up after our ops lead flagged this issue the last few days ago.,0
71e95291-2b7a-4b4e-80f3-93cf106882c6,Michael Sutton,curryana@example.org,623,Daily,41,Enterprise,4,0.09,The mobile app is serviceable for our whole department; dashboard glitches shows up occasionally but rarely blocks us.,1
1c973d1c-1e5e-4c70-ad59-c12e5b298a5a,Raymond Copeland DVM,anthony01@example.com,990,Weekly,45,Basic,0,0.54,The notification system has been rock solid over the last two weeks. our department head is genuinely impressed.,0
1e480f8e-63ac-46b2-8a02-e020d593d2c3,Tiffany Hill,gevans@example.com,520,Daily,91,Enterprise,4,0.37,Our whole department has come to rely on the onboarding flow precisely because it never breaks.,0
096fede7-8470-4f83-9ee6-a2b77cdc31e5,Steven Burch,hollygreene@example.org,209,Daily,49,Enterprise,2,0.79,The past month of intermittent slow load times on customer support has really hurt our workflow.,0
53547069-1f7d-4f62-af34-8438b2ece131,Joshua Thompson,acostaamy@example.net,118,Daily,27,Basic,4,0.42,We are locked out of the billing system again during the past quarter - this keeps happening.,0
4b9b4d68-57bc-432a-b79f-ce6232a85ce9,Christopher Small,william10@example.com,314,Daily,33,Pro,0,0.67,Overall a great experience for a 40-person team working with your team over the last onboarding round.,0
55690ebe-24d8-4af3-8336-d6358141ae5e,Lori Hernandez,johnharrington@example.com,170,Daily,25,Pro,0,0.89,Everything from onboarding to support has gone well for a distributed team over the past year.,0
4014fac9-3fb8-438b-a2d7-417d00e9c5bf,Christopher Hoover,david25@example.org,676,Weekly,12,Pro,2,0.23,The reporting dashboard going down during the last onboarding round caused real disruption for a growing team.,1
38ecfe94-16ff-4a89-a2f3-3eb5e1cf1465,Kelly Cook,robertsgeorge@example.net,686,Weekly,14,Pro,1,0.42,Our department head is really happy with how stable the audit log has been over the last onboarding round.,0
3119857e-e2a0-4af9-ac88-a94694d76a59,Daniel Webb,stephen98@example.com,898,Weekly,8,Enterprise,14,0.75,Support acknowledged the failed uploads on the permissions system but the past month later it's still broken.,1
f92e7db1-ecd1-4779-b04a-9d8240d5f642,Robert Hanna,asmith@example.net,593,Weekly,29,Pro,1,0.76,"Compared to a cheaper alternative, the permissions system is genuinely the better value proposition for a growing team.",0
492bbf3f-4043-46b4-a22f-fd6e4190202c,Darrell Maldonado,susan20@example.org,187,Daily,88,Enterprise,1,0.36,Every time a small team relies on the analytics module it fails us. the last six months has been rough.,1
6b0f1a5f-0b23-460a-a6e2-18278bbfd89d,Maria Munoz,natalieduncan@example.net,221,Daily,67,Pro,1,0.71,Our department head hasn't seen a single notification delays on the audit log in the past year - great reliability.,0
bdbab6cc-9b70-48aa-8336-d5118e9bd568,Brent Shaw,robert42@example.org,580,Daily,92,Basic,2,0.46,Our IT team called the pricing on the mobile app a pleasant surprise after the last onboarding round of use.,0
4014fc73-ed35-439a-8f13-1b63d8fcd478,Dennis Ali,brianna79@example.com,106,Weekly,46,Basic,1,0.99,Our IT team feels well taken care of after this quarter as a customer.,0
a7e729c0-15bc-426c-b4c4-c93d29417be1,Thomas Wood,mirandabrian@example.org,274,Weekly,42,Enterprise,0,0.62,Onboarding a 40-person team was smooth and the team has been responsive since.,0
ad95ae0f-688a-4ba4-b6ba-943aac9bbd32,George Garner,klinejerry@example.org,162,Daily,116,Basic,1,0.85,Everything from onboarding to support has gone well for a 40-person team over the past quarter.,0
ed207729-f304-4311-b3e1-92ce26cca057,Rodney Diaz,dixontracy@example.net,41,Daily,55,Pro,3,0.09,"A small number of session timeouts on the reporting dashboard came up over the last onboarding round, nothing urgent.",1
cea071c6-1042-4e0c-80d3-c631e7667b0a,Curtis Baker,fspencer@example.net,49,Daily,19,Enterprise,1,0.88,Nothing major to report on customer support over the past month - does the job as expected.,0
55b16f89-e750-4cef-a356-d343c927d6fc,Michael Weeks,rtodd@example.com,652,Weekly,38,Pro,1,0.41,Our IT team was impressed the mobile app handled the past quarter of peak usage without issue.,0
16982188-2221-4667-8751-908a7cfdb252,Wesley Huffman,ahickman@example.org,253,Daily,57,Pro,2,0.74,"Even under heavy load, the reporting dashboard held up well for a small team over the past few sprints.",0
f0f9dcb3-3c85-4353-ab0f-340d2126e6fd,Megan Lopez,ryanflores@example.org,320,Weekly,41,Basic,14,0.15,We've had repeated report generation errors on the permissions system for the past quarter now with no real fix.,1
e08ef5d0-24ca-4ef2-a4ca-696cf3235c67,Kimberly Carr,christina96@example.com,880,Daily,90,Pro,1,0.19,The onboarding flow scaled smoothly as a distributed team grew over the last two weeks.,1
f892ad4a-f585-4a48-8d7d-e1ab91fb4c1c,Jeffrey Garza,baileyclaire@example.com,515,Weekly,39,Enterprise,3,0.72,Is there a way for our whole department to bulk-export records across projects in the notification system?,0
87ad18db-dee3-4d64-8483-f6938628429c,John Lynch,loripetersen@example.net,421,Daily,50,Basic,6,0.36,The session timeouts problem on the analytics module has cost us real time over the last few days.,1
7ac174b7-e5dd-4be7-9052-26fb56475ad8,Jacob Ferguson,christophermills@example.org,115,Rarely,14,Enterprise,1,0.26,No major updates from a 40-person team over this week.,1
fe378c17-da89-4670-9d11-ecdb8a653d9a,Michael Becker,jennifergordon@example.org,491,Weekly,23,Pro,0,0.66,The sixth outage of the reporting dashboard in the last few days is starting to erode our trust.,0
99c2b496-a92f-4c7e-9b4e-13b74110b449,Allison Sims,graylaura@example.net,174,Weekly,4,Basic,2,0.6,A distributed team keeps getting passed between different support reps with no continuity.,1
fe7908da-c045-48aa-a1d0-73689acae60a,Kevin Jackson PhD,xadams@example.com,969,Weekly,40,Basic,0,0.81,The last billing cycle without a single proactive check-in from your side has been disappointing.,0
62cd94d9-91c5-4616-b29b-eed3fedd2fe3,Michael Perez,thuber@example.com,174,Weekly,24,Pro,2,0.63,Nobody has responded to our complaint about failed uploads on the audit log in this quarter.,0
e03cd796-6401-4196-ba28-626c02978bdd,Brooke Taylor,branchtimothy@example.org,169,Rarely,7,Pro,8,0.44,Every time a 40-person team relies on the billing system it fails us. the past quarter has been rough.,0
dda255c2-2f55-4ce9-aab1-2ffdb1f5027c,Elizabeth Christensen,sarah35@example.net,1042,Weekly,56,Basic,3,0.99,Our IT team budgeted more for the reporting dashboard this cycle and considers it money well spent.,0
df5d3d3e-9bd9-48d3-b203-847e6d2edd1a,Robert Zimmerman,teresa74@example.net,207,Weekly,43,Basic,2,0.55,Our engineering lead specifically called out how dependable the search feature has been over the last onboarding round.,0
e2f47540-f9fc-4405-bdd0-11c2ff84135d,Jacob Rose,gkey@example.net,505,Daily,18,Pro,2,0.58,The analytics module has been broken for this quarter and it's affecting our whole department.,0
1fde5ab1-0bca-420d-9682-8450f11ca7ee,Scott Jennings,ssmith@example.org,806,Weekly,56,Pro,2,0.53,Our finance team is questioning whether the notification system justifies its cost after the past few sprints of use.,0
eff03bc1-1da6-4b5f-8867-a0eb7670a49f,Rachel Blake,barbara30@example.org,115,Daily,46,Enterprise,0,0.47,"A growing team has had a smooth, low-friction experience across the past quarter.",0
9ceb3eb2-913e-4b50-98bb-122fc6ed2d75,Jonathan Mcclain,ortiztonya@example.net,588,Rarely,9,Basic,2,0.26,"For what we pay, our IT team expected a lot more from the permissions system.",1
4adb86d9-01ca-4b99-8c91-afa01de20d69,James Dunn,kthomas@example.org,555,Daily,54,Enterprise,1,0.66,The workflow builder scaled smoothly as a small team grew over the last few days.,0
3b323003-07ec-4d70-8aa7-2c46d335e59d,Matthew Holloway,tyler35@example.com,159,Daily,42,Basic,1,0.69,A growing team switched from a rival platform and the cost savings alone justified it.,0
371fe871-e8da-474c-bbe3-bb490956f755,Donna Frank,michellerobinson@example.net,1030,Weekly,56,Basic,2,0.45,"Given what a 40-person team gets, the pricing on the onboarding flow feels very fair.",0
6782fab3-4eed-4944-95f9-c85df3bc8194,Elizabeth Willis,robinsondenise@example.com,684,Weekly,14,Basic,0,0.26,The renewal quote for the onboarding flow landed roughly where our department head expected.,1
f2ae89c4-a827-4233-b41c-3caeb9f9dec6,Jennifer Flores,vclayton@example.net,1027,Weekly,36,Pro,2,0.81,Multiple business units switched from a cheaper alternative and the cost savings alone justified it.,0
5deae017-a857-42ba-b651-657ef79a5537,Kevin Jones,jessicalindsey@example.net,204,Daily,23,Pro,3,0.42,"The notification system met expectations for a growing team across the last two weeks, nothing more to add.",0
22818bbe-064d-4d8b-8f1d-da33007891a7,Tony Spencer,vwilson@example.net,27,Daily,54,Pro,6,0.14,The second outage of the notification system in several days is starting to erode our trust.,1
f0f280c1-1c58-4842-8473-0713d1f61afb,Mr. Christopher Lewis Jr.,hmcintyre@example.org,338,Weekly,12,Pro,0,0.15,The per-seat pricing has become a real budget problem for a growing team over the past few sprints.,1
c16aabd1-a0b5-46a3-b09c-4aa0cbee9151,Robert Moore,gordondonald@example.net,52,Daily,40,Pro,4,0.23,Nobody has responded to our complaint about data export bugs on the billing system in several days.,0
462c8b4f-2d39-4e99-a696-243c79b2f11c,Kelly Bowman,ugrant@example.net,536,Weekly,37,Pro,2,0.52,The notification system handles a small team's workload without a hitch. No complaints on the technical side.,1
c7dc4454-be5b-4ac6-a3b4-26abb1689d8a,Regina Johnson,sburton@example.org,146,Weekly,14,Basic,0,0.19,The performance of the billing system has been excellent for a growing team throughout the last two weeks.,1
6cb486d1-2886-4ea6-9262-4d7b77a0819f,Anthony Wu,brendawilliams@example.org,1039,Daily,16,Pro,0,0.96,The recent improvements to the API have made a real difference for a small team.,0
